时间,星期,实时累计换电次数,换电站,高速换电站
2026-04-03 16:30:26,星期五,"106,543,346",3788,1027
2026-04-03 16:40:29,星期五,"106,544,813",3788,1027
2026-04-03 16:50:45,星期五,"106,546,326",3788,1027
2026-04-03 17:00:26,星期五,"106,547,770",3788,1027
2026-04-03 17:10:24,星期五,"106,549,217",3788,1027
2026-04-03 17:20:28,星期五,"106,550,603",3788,1027
2026-04-03 17:30:24,星期五,"106,552,024",3788,1027
2026-04-03 17:40:26,星期五,"106,553,447",3788,1027
2026-04-03 17:50:25,星期五,"106,554,853",3788,1027
2026-04-03 18:00:26,星期五,"106,556,276",3788,1027
2026-04-03 18:10:26,星期五,"106,557,695",3788,1027
2026-04-03 18:20:30,星期五,"106,559,074",3788,1027
2026-04-03 18:30:25,星期五,"106,560,392",3788,1027
2026-04-03 18:40:25,星期五,"106,561,756",3788,1027
2026-04-03 18:50:26,星期五,"106,563,109",3788,1027
2026-04-03 19:00:34,星期五,"106,564,365",3788,1027
2026-04-03 19:10:29,星期五,"106,565,652",3788,1027
2026-04-03 19:20:25,星期五,"106,566,966",3788,1027
2026-04-03 19:30:26,星期五,"106,568,217",3788,1027
2026-04-03 19:40:28,星期五,"106,569,495",3788,1027
2026-04-03 19:50:24,星期五,"106,570,737",3788,1027
2026-04-03 20:00:26,星期五,"106,572,033",3788,1027
2026-04-03 20:10:45,星期五,"106,573,307",3788,1027
2026-04-03 20:20:30,星期五,"106,574,570",3788,1027
2026-04-03 20:30:44,星期五,"106,575,811",3788,1027
2026-04-03 20:40:29,星期五,"106,577,021",3788,1027
2026-04-03 20:50:27,星期五,"106,578,246",3788,1027
2026-04-03 21:00:28,星期五,"106,579,508",3788,1027
2026-04-03 21:10:25,星期五,"106,580,725",3788,1027
2026-04-03 21:20:40,星期五,"106,582,004",3788,1027
2026-04-03 21:30:32,星期五,"106,583,179",3788,1027
2026-04-03 21:40:30,星期五,"106,584,369",3788,1027
2026-04-03 21:50:28,星期五,"106,585,404",3788,1027
2026-04-03 22:00:29,星期五,"106,586,564",3788,1027
2026-04-03 22:10:29,星期五,"106,587,822",3788,1027
2026-04-03 22:20:32,星期五,"106,589,041",3788,1027
2026-04-03 22:30:29,星期五,"106,590,204",3788,1027
2026-04-03 22:40:31,星期五,"106,591,319",3788,1027
2026-04-03 22:50:26,星期五,"106,592,571",3788,1027
2026-04-03 23:00:25,星期五,"106,593,594",3788,1027
2026-04-03 23:10:26,星期五,"106,594,722",3788,1027
2026-04-03 23:20:46,星期五,"106,595,840",3788,1027
2026-04-03 23:30:44,星期五,"106,596,844",3788,1027
2026-04-03 23:40:36,星期五,"106,597,786",3788,1027
2026-04-03 23:50:37,星期五,"106,598,623",3788,1027
2026-04-04 00:00:32,星期六,"106,599,434",3788,1027
2026-04-04 00:10:31,星期六,"106,600,590",3788,1027
2026-04-04 00:20:25,星期六,"106,601,870",3788,1027
2026-04-04 00:30:25,星期六,"106,603,036",3788,1027
2026-04-04 00:40:30,星期六,"106,604,060",3788,1027
2026-04-04 00:50:25,星期六,"106,604,976",3788,1027
2026-04-04 01:00:25,星期六,"106,605,753",3788,1027
2026-04-04 01:10:29,星期六,"106,606,527",3788,1027
2026-04-04 01:20:24,星期六,"106,607,210",3788,1027
2026-04-04 01:30:25,星期六,"106,607,796",3788,1027
2026-04-04 01:40:28,星期六,"106,608,374",3788,1027
2026-04-04 01:50:24,星期六,"106,608,892",3788,1027
2026-04-04 02:00:25,星期六,"106,609,387",3788,1027
2026-04-04 02:10:24,星期六,"106,609,884",3788,1027
2026-04-04 02:20:26,星期六,"106,610,330",3788,1027
2026-04-04 02:30:46,星期六,"106,610,749",3788,1027
2026-04-04 02:40:24,星期六,"106,611,129",3788,1027
2026-04-04 02:50:24,星期六,"106,611,503",3788,1027
2026-04-04 03:00:25,星期六,"106,611,804",3788,1027
2026-04-04 03:10:23,星期六,"106,612,130",3788,1027
2026-04-04 03:20:25,星期六,"106,612,400",3788,1027
2026-04-04 03:30:25,星期六,"106,612,679",3788,1027
2026-04-04 03:40:24,星期六,"106,612,912",3788,1027
2026-04-04 03:50:39,星期六,"106,613,148",3788,1027
2026-04-04 04:00:24,星期六,"106,613,398",3788,1027
2026-04-04 04:10:25,星期六,"106,613,609",3788,1027
2026-04-04 04:20:23,星期六,"106,613,815",3788,1027
2026-04-04 04:30:25,星期六,"106,614,034",3788,1027
2026-04-04 04:40:24,星期六,"106,614,270",3788,1027
2026-04-04 04:50:25,星期六,"106,614,525",3788,1027
2026-04-04 05:10:25,星期六,"106,614,954",3788,1027
2026-04-04 05:20:25,星期六,"106,615,182",3788,1027
2026-04-04 05:30:25,星期六,"106,615,430",3788,1027
2026-04-04 05:40:25,星期六,"106,615,696",3788,1027
2026-04-04 05:50:25,星期六,"106,616,017",3788,1027
2026-04-04 06:00:24,星期六,"106,616,383",3788,1027
2026-04-04 06:10:23,星期六,"106,616,730",3788,1027
2026-04-04 06:20:46,星期六,"106,617,055",3788,1027
2026-04-04 06:30:25,星期六,"106,617,420",3788,1027
2026-04-04 06:40:25,星期六,"106,617,861",3788,1027
2026-04-04 06:50:25,星期六,"106,618,419",3788,1027
2026-04-04 07:00:42,星期六,"106,619,050",3788,1027
2026-04-04 07:10:25,星期六,"106,619,640",3788,1027
2026-04-04 07:20:26,星期六,"106,620,260",3788,1027
2026-04-04 07:30:24,星期六,"106,621,000",3788,1027
2026-04-04 07:40:24,星期六,"106,621,830",3788,1027
2026-04-04 07:50:24,星期六,"106,622,792",3788,1027
2026-04-04 08:00:24,星期六,"106,623,902",3788,1027
2026-04-04 08:10:24,星期六,"106,624,908",3788,1027
2026-04-04 08:20:25,星期六,"106,625,784",3788,1027
2026-04-04 08:30:25,星期六,"106,626,687",3788,1027
2026-04-04 08:40:23,星期六,"106,627,603",3788,1027
2026-04-04 08:50:25,星期六,"106,628,750",3788,1027
2026-04-04 09:00:25,星期六,"106,629,800",3788,1027
2026-04-04 09:10:31,星期六,"106,630,022",3789,1027
2026-04-04 09:20:25,星期六,"106,632,273",3789,1027
2026-04-04 09:30:25,星期六,"106,633,567",3789,1027
2026-04-04 09:40:26,星期六,"106,634,916",3789,1027
2026-04-04 09:50:24,星期六,"106,636,253",3789,1027
2026-04-04 10:00:26,星期六,"106,637,646",3789,1027
2026-04-04 10:10:24,星期六,"106,639,143",3789,1027
2026-04-04 10:20:24,星期六,"106,640,636",3789,1027
2026-04-04 10:30:25,星期六,"106,642,162",3789,1027
2026-04-04 10:40:25,星期六,"106,643,686",3789,1027
2026-04-04 10:50:24,星期六,"106,645,216",3789,1027
2026-04-04 11:00:44,星期六,"106,646,701",3789,1027
2026-04-04 11:10:26,星期六,"106,648,257",3789,1027
2026-04-04 11:20:31,星期六,"106,649,908",3789,1027
2026-04-04 11:30:25,星期六,"106,651,526",3789,1027
2026-04-04 11:40:45,星期六,"106,653,170",3789,1027
2026-04-04 11:50:29,星期六,"106,654,606",3789,1027
2026-04-04 12:00:27,星期六,"106,656,244",3789,1027
2026-04-04 12:10:24,星期六,"106,657,902",3789,1027
2026-04-04 12:20:26,星期六,"106,659,543",3789,1027
2026-04-04 12:30:25,星期六,"106,661,201",3789,1027
2026-04-04 12:40:25,星期六,"106,662,883",3789,1027
2026-04-04 12:50:25,星期六,"106,664,545",3789,1027
2026-04-04 13:00:26,星期六,"106,666,201",3789,1027
2026-04-04 13:10:25,星期六,"106,667,884",3789,1027
2026-04-04 13:20:29,星期六,"106,669,541",3789,1027
2026-04-04 13:30:30,星期六,"106,671,272",3789,1027
2026-04-04 13:40:42,星期六,"106,673,010",3789,1027
2026-04-04 13:50:25,星期六,"106,674,818",3789,1027
2026-04-04 14:00:24,星期六,"106,676,531",3789,1027
2026-04-04 14:10:25,星期六,"106,678,336",3789,1027
2026-04-04 14:20:26,星期六,"106,680,020",3789,1027
2026-04-04 14:30:25,星期六,"106,681,742",3789,1027
2026-04-04 14:40:30,星期六,"106,683,503",3789,1027
2026-04-04 14:50:27,星期六,"106,685,207",3789,1027
2026-04-04 15:00:29,星期六,"106,686,895",3789,1027
2026-04-04 15:10:29,星期六,"106,688,472",3789,1027
2026-04-04 15:20:24,星期六,"106,690,172",3789,1027
2026-04-04 15:30:29,星期六,"106,691,780",3789,1027
2026-04-04 15:40:29,星期六,"106,693,460",3789,1027
2026-04-04 15:50:42,星期六,"106,695,000",3789,1027
2026-04-04 16:00:24,星期六,"106,696,672",3789,1027
2026-04-04 16:10:25,星期六,"106,698,276",3789,1027
2026-04-04 16:20:24,星期六,"106,699,890",3789,1027
2026-04-04 16:30:25,星期六,"106,701,468",3789,1027
2026-04-04 16:40:25,星期六,"106,703,038",3789,1027
2026-04-04 16:50:29,星期六,"106,704,588",3789,1027
2026-04-04 17:00:25,星期六,"106,706,104",3789,1027
2026-04-04 17:10:44,星期六,"106,707,725",3789,1027
2026-04-04 17:20:25,星期六,"106,709,105",3789,1027
2026-04-04 17:30:25,星期六,"106,710,738",3789,1027
2026-04-04 17:40:30,星期六,"106,712,142",3789,1027
2026-04-04 17:50:29,星期六,"106,713,553",3789,1027
2026-04-04 18:00:26,星期六,"106,714,923",3789,1027
2026-04-04 18:10:26,星期六,"106,716,284",3789,1027
2026-04-04 18:20:26,星期六,"106,717,596",3789,1027
2026-04-04 18:30:24,星期六,"106,718,837",3789,1027
2026-04-04 18:40:25,星期六,"106,720,077",3789,1027
2026-04-04 18:50:28,星期六,"106,721,358",3789,1027
2026-04-04 19:00:41,星期六,"106,722,552",3789,1027
2026-04-04 19:10:26,星期六,"106,723,694",3789,1027
2026-04-04 19:20:43,星期六,"106,724,820",3789,1027
2026-04-04 19:30:29,星期六,"106,725,008",3789,1027
2026-04-04 19:40:45,星期六,"106,727,158",3789,1027
2026-04-04 19:50:47,星期六,"106,728,262",3789,1027
2026-04-04 20:00:25,星期六,"106,729,327",3789,1027
2026-04-04 20:10:29,星期六,"106,730,471",3789,1027
2026-04-04 20:20:30,星期六,"106,731,553",3789,1027
2026-04-04 20:30:26,星期六,"106,732,694",3789,1027
2026-04-04 20:40:25,星期六,"106,733,778",3789,1027
2026-04-04 20:50:25,星期六,"106,734,916",3789,1027
2026-04-04 21:00:25,星期六,"106,735,001",3789,1027
2026-04-04 21:10:26,星期六,"106,737,111",3789,1027
2026-04-04 21:20:44,星期六,"106,738,259",3789,1027
2026-04-04 21:30:26,星期六,"106,739,285",3789,1027
2026-04-04 21:40:24,星期六,"106,740,283",3789,1027
2026-04-04 21:50:42,星期六,"106,741,251",3789,1027
2026-04-04 22:00:27,星期六,"106,742,139",3789,1027
2026-04-04 22:10:28,星期六,"106,743,211",3789,1027
2026-04-04 22:20:33,星期六,"106,744,327",3789,1027
2026-04-04 22:30:39,星期六,"106,745,315",3789,1027
2026-04-04 22:40:29,星期六,"106,746,299",3789,1027
2026-04-04 22:50:26,星期六,"106,747,202",3789,1027
2026-04-04 23:00:26,星期六,"106,748,023",3789,1027
2026-04-04 23:10:27,星期六,"106,748,910",3789,1027
2026-04-04 23:20:43,星期六,"106,749,830",3789,1027
2026-04-04 23:30:27,星期六,"106,750,603",3789,1027
2026-04-04 23:40:26,星期六,"106,751,291",3789,1027
2026-04-04 23:50:29,星期六,"106,751,936",3789,1027
2026-04-05 00:00:27,星期日,"106,752,482",3789,1027
2026-04-05 00:10:26,星期日,"106,753,396",3789,1027
2026-04-05 00:20:27,星期日,"106,754,303",3789,1027
2026-04-05 00:30:26,星期日,"106,755,069",3789,1027
2026-04-05 00:40:27,星期日,"106,755,677",3789,1027
2026-04-05 00:50:24,星期日,"106,756,226",3789,1027
2026-04-05 01:00:29,星期日,"106,756,740",3789,1027
2026-04-05 01:10:26,星期日,"106,757,139",3789,1027
2026-04-05 01:20:27,星期日,"106,757,559",3789,1027
2026-04-05 01:30:26,星期日,"106,757,946",3789,1027
2026-04-05 01:40:25,星期日,"106,758,251",3789,1027
2026-04-05 01:50:24,星期日,"106,758,540",3789,1027
2026-04-05 02:00:46,星期日,"106,758,815",3789,1027
2026-04-05 02:10:24,星期日,"106,759,067",3789,1027
2026-04-05 02:20:25,星期日,"106,759,309",3789,1027
2026-04-05 02:30:24,星期日,"106,759,537",3789,1027
2026-04-05 02:40:26,星期日,"106,759,712",3789,1027
2026-04-05 02:50:24,星期日,"106,759,866",3789,1027
2026-04-05 03:00:25,星期日,"106,760,019",3789,1027
2026-04-05 03:10:26,星期日,"106,760,155",3789,1027
2026-04-05 03:20:25,星期日,"106,760,287",3789,1027
2026-04-05 03:30:45,星期日,"106,760,394",3789,1027
2026-04-05 03:40:27,星期日,"106,760,487",3789,1027
2026-04-05 03:50:25,星期日,"106,760,598",3789,1027
2026-04-05 04:00:26,星期日,"106,760,702",3789,1027
2026-04-05 04:10:25,星期日,"106,760,796",3789,1027
2026-04-05 04:20:25,星期日,"106,760,878",3789,1027
2026-04-05 04:30:26,星期日,"106,760,963",3789,1027
2026-04-05 04:40:27,星期日,"106,761,061",3789,1027
2026-04-05 04:50:25,星期日,"106,761,170",3789,1027
2026-04-05 05:00:27,星期日,"106,761,261",3789,1027
2026-04-05 05:10:25,星期日,"106,761,363",3789,1027
2026-04-05 05:20:25,星期日,"106,761,467",3789,1027
2026-04-05 05:30:24,星期日,"106,761,594",3789,1027
2026-04-05 05:40:25,星期日,"106,761,734",3789,1027
2026-04-05 05:50:26,星期日,"106,761,935",3789,1027
2026-04-05 06:00:24,星期日,"106,762,161",3789,1027
2026-04-05 06:10:26,星期日,"106,762,363",3789,1027
2026-04-05 06:20:25,星期日,"106,762,559",3789,1027
2026-04-05 06:30:25,星期日,"106,762,840",3789,1027
2026-04-05 06:40:26,星期日,"106,763,150",3789,1027
2026-04-05 06:50:26,星期日,"106,763,488",3789,1027
2026-04-05 07:00:25,星期日,"106,763,913",3789,1027
2026-04-05 07:10:27,星期日,"106,764,336",3789,1027
2026-04-05 07:20:25,星期日,"106,764,789",3789,1027
2026-04-05 07:30:27,星期日,"106,765,353",3789,1027
2026-04-05 07:40:26,星期日,"106,766,014",3789,1027
2026-04-05 07:50:26,星期日,"106,766,747",3789,1027
2026-04-05 08:00:28,星期日,"106,767,553",3789,1027
2026-04-05 08:10:25,星期日,"106,768,254",3789,1027
2026-04-05 08:20:26,星期日,"106,768,889",3789,1027
2026-04-05 08:30:25,星期日,"106,769,562",3789,1027
2026-04-05 08:40:45,星期日,"106,770,351",3789,1027
2026-04-05 08:50:29,星期日,"106,771,151",3789,1027
2026-04-05 09:00:26,星期日,"106,772,004",3789,1027
2026-04-05 09:10:29,星期日,"106,772,908",3789,1027
2026-04-05 09:20:26,星期日,"106,773,863",3789,1027
2026-04-05 09:30:24,星期日,"106,774,920",3789,1027
2026-04-05 09:40:26,星期日,"106,776,030",3789,1027
2026-04-05 09:50:25,星期日,"106,777,158",3789,1027
2026-04-05 10:00:25,星期日,"106,778,371",3789,1027
2026-04-05 10:10:25,星期日,"106,779,547",3789,1027
2026-04-05 10:20:44,星期日,"106,780,852",3789,1027
2026-04-05 10:30:27,星期日,"106,782,149",3789,1027
2026-04-05 10:40:26,星期日,"106,783,501",3789,1027
2026-04-05 10:50:50,星期日,"106,784,842",3789,1027
2026-04-05 11:00:29,星期日,"106,786,042",3789,1027
2026-04-05 11:10:43,星期日,"106,787,440",3789,1027
2026-04-05 11:20:26,星期日,"106,788,894",3789,1027
2026-04-05 11:30:26,星期日,"106,790,268",3789,1027
2026-04-05 11:40:27,星期日,"106,791,655",3789,1027
2026-04-05 11:50:26,星期日,"106,793,043",3789,1027
2026-04-05 12:00:28,星期日,"106,794,350",3789,1027
2026-04-05 12:10:26,星期日,"106,795,713",3789,1027
2026-04-05 12:20:25,星期日,"106,797,190",3789,1027
2026-04-05 12:30:29,星期日,"106,798,620",3789,1027
2026-04-05 12:40:25,星期日,"106,799,947",3789,1027
2026-04-05 12:50:42,星期日,"106,801,421",3789,1027
2026-04-05 13:00:30,星期日,"106,802,844",3789,1027
2026-04-05 13:10:25,星期日,"106,804,257",3789,1027
2026-04-05 13:20:26,星期日,"106,805,744",3789,1027
2026-04-05 13:30:42,星期日,"106,807,209",3789,1027
2026-04-05 13:40:29,星期日,"106,808,770",3789,1027
2026-04-05 13:50:26,星期日,"106,810,397",3789,1027
2026-04-05 14:00:29,星期日,"106,812,057",3789,1027
2026-04-05 14:10:32,星期日,"106,813,696",3789,1027
2026-04-05 14:20:26,星期日,"106,815,197",3789,1027
2026-04-05 14:30:53,星期日,"106,816,820",3789,1027
2026-04-05 14:40:27,星期日,"106,818,379",3789,1027
2026-04-05 14:50:41,星期日,"106,820,040",3789,1027
2026-04-05 15:00:26,星期日,"106,821,625",3789,1027
2026-04-05 15:10:26,星期日,"106,823,124",3789,1027
2026-04-05 15:20:29,星期日,"106,824,773",3789,1027
2026-04-05 15:30:28,星期日,"106,826,425",3789,1027
2026-04-05 15:50:26,星期日,"106,829,593",3789,1027
2026-04-05 16:00:38,星期日,"106,831,156",3789,1027
2026-04-05 16:10:29,星期日,"106,832,602",3789,1027
2026-04-05 16:20:29,星期日,"106,834,171",3789,1027
2026-04-05 16:30:26,星期日,"106,835,752",3789,1027
2026-04-05 16:40:26,星期日,"106,837,404",3789,1027
2026-04-05 16:50:25,星期日,"106,838,946",3789,1027
2026-04-05 17:00:26,星期日,"106,840,450",3789,1027
2026-04-05 17:10:30,星期日,"106,841,947",3789,1027
2026-04-05 17:20:25,星期日,"106,843,387",3789,1027
2026-04-05 17:30:34,星期日,"106,844,872",3789,1027
2026-04-05 17:40:25,星期日,"106,846,307",3789,1027
2026-04-05 17:50:25,星期日,"106,847,664",3789,1027
2026-04-05 18:00:26,星期日,"106,849,116",3789,1027
2026-04-05 18:20:25,星期日,"106,851,799",3789,1027
2026-04-05 18:30:31,星期日,"106,853,120",3789,1027
2026-04-05 18:40:25,星期日,"106,854,318",3789,1027
2026-04-05 18:50:25,星期日,"106,855,613",3789,1027
2026-04-05 19:00:26,星期日,"106,856,815",3789,1027
2026-04-05 19:10:27,星期日,"106,858,006",3789,1027
2026-04-05 19:20:27,星期日,"106,859,211",3789,1027
2026-04-05 19:30:30,星期日,"106,860,417",3789,1027
2026-04-05 19:40:26,星期日,"106,861,589",3789,1027
2026-04-05 19:50:25,星期日,"106,862,718",3789,1027
2026-04-05 20:00:31,星期日,"106,863,881",3789,1027
2026-04-05 20:10:28,星期日,"106,865,045",3789,1027
2026-04-05 20:20:35,星期日,"106,866,290",3789,1027
2026-04-05 20:30:46,星期日,"106,867,523",3789,1027
2026-04-05 20:40:27,星期日,"106,868,681",3789,1027
2026-04-05 20:50:26,星期日,"106,869,842",3789,1027
2026-04-05 21:00:26,星期日,"106,870,969",3789,1027
2026-04-05 21:10:27,星期日,"106,872,057",3789,1027
2026-04-05 21:20:26,星期日,"106,873,219",3789,1027
2026-04-05 21:30:30,星期日,"106,874,243",3789,1027
2026-04-05 21:40:44,星期日,"106,875,323",3789,1027
2026-04-05 21:50:25,星期日,"106,876,223",3789,1027
2026-04-05 22:00:31,星期日,"106,877,119",3789,1027
2026-04-05 22:10:27,星期日,"106,878,242",3789,1027
2026-04-05 22:20:29,星期日,"106,879,301",3789,1027
2026-04-05 22:30:27,星期日,"106,880,272",3789,1027
2026-04-05 22:40:28,星期日,"106,881,282",3789,1027
2026-04-05 22:50:31,星期日,"106,882,229",3789,1027
2026-04-05 23:00:25,星期日,"106,883,059",3789,1027
2026-04-05 23:10:26,星期日,"106,883,965",3789,1027
2026-04-05 23:20:31,星期日,"106,884,837",3789,1027
2026-04-05 23:30:51,星期日,"106,885,657",3789,1027
2026-04-05 23:40:44,星期日,"106,886,373",3789,1027
2026-04-05 23:50:47,星期日,"106,887,024",3789,1027
2026-04-06 00:00:31,星期一,"106,887,575",3789,1027
2026-04-06 00:10:27,星期一,"106,888,543",3789,1027
2026-04-06 00:20:28,星期一,"106,889,529",3789,1027
2026-04-06 00:30:29,星期一,"106,890,330",3789,1027
2026-04-06 00:40:27,星期一,"106,891,003",3789,1027
2026-04-06 00:50:41,星期一,"106,891,609",3789,1027
2026-04-06 01:00:27,星期一,"106,892,157",3789,1027
2026-04-06 01:10:32,星期一,"106,892,671",3789,1027
2026-04-06 01:20:31,星期一,"106,893,134",3789,1027
2026-04-06 01:30:31,星期一,"106,893,537",3789,1027
2026-04-06 01:40:27,星期一,"106,893,893",3789,1027
2026-04-06 01:50:25,星期一,"106,894,202",3789,1027
2026-04-06 02:00:27,星期一,"106,894,468",3789,1027
2026-04-06 02:10:26,星期一,"106,894,780",3789,1027
2026-04-06 02:20:26,星期一,"106,895,063",3789,1027
2026-04-06 02:30:25,星期一,"106,895,300",3789,1027
2026-04-06 02:40:26,星期一,"106,895,506",3789,1027
2026-04-06 02:50:25,星期一,"106,895,723",3789,1027
2026-04-06 03:00:27,星期一,"106,895,921",3789,1027
2026-04-06 03:10:44,星期一,"106,896,110",3789,1027
2026-04-06 03:20:26,星期一,"106,896,283",3789,1027
2026-04-06 03:30:27,星期一,"106,896,429",3789,1027
2026-04-06 03:40:25,星期一,"106,896,559",3789,1027
2026-04-06 03:50:25,星期一,"106,896,697",3789,1027
2026-04-06 04:00:25,星期一,"106,896,811",3789,1027
2026-04-06 04:10:26,星期一,"106,896,933",3789,1027
2026-04-06 04:20:25,星期一,"106,897,040",3789,1027
2026-04-06 04:30:25,星期一,"106,897,157",3789,1027
2026-04-06 04:40:25,星期一,"106,897,274",3789,1027
2026-04-06 04:50:26,星期一,"106,897,398",3789,1027
2026-04-06 05:00:45,星期一,"106,897,511",3789,1027
2026-04-06 05:10:25,星期一,"106,897,610",3789,1027
2026-04-06 05:20:25,星期一,"106,897,743",3789,1027
2026-04-06 05:30:25,星期一,"106,897,887",3789,1027
2026-04-06 05:40:26,星期一,"106,898,030",3789,1027
2026-04-06 05:50:26,星期一,"106,898,230",3789,1027
2026-04-06 06:00:25,星期一,"106,898,466",3789,1027
2026-04-06 06:10:26,星期一,"106,898,650",3789,1027
2026-04-06 06:20:26,星期一,"106,898,847",3789,1027
2026-04-06 06:30:28,星期一,"106,899,078",3789,1027
2026-04-06 06:40:25,星期一,"106,899,358",3789,1027
2026-04-06 06:50:25,星期一,"106,899,705",3789,1027
2026-04-06 07:00:27,星期一,"106,900,112",3789,1027
2026-04-06 07:10:24,星期一,"106,900,523",3789,1027
2026-04-06 07:20:24,星期一,"106,900,973",3789,1027
2026-04-06 07:30:26,星期一,"106,901,518",3789,1027
2026-04-06 07:40:25,星期一,"106,902,079",3789,1027
2026-04-06 07:50:26,星期一,"106,902,815",3789,1027
2026-04-06 08:00:25,星期一,"106,903,605",3789,1027
2026-04-06 08:10:26,星期一,"106,904,324",3789,1027
2026-04-06 08:20:24,星期一,"106,904,927",3789,1027
2026-04-06 08:30:25,星期一,"106,905,621",3789,1027
2026-04-06 08:40:25,星期一,"106,906,341",3789,1027
2026-04-06 08:50:25,星期一,"106,907,117",3789,1027
2026-04-06 09:00:25,星期一,"106,907,885",3789,1027
2026-04-06 09:10:24,星期一,"106,908,713",3789,1027
2026-04-06 09:20:25,星期一,"106,909,761",3789,1027
2026-04-06 09:30:26,星期一,"106,910,851",3789,1027
2026-04-06 09:40:28,星期一,"106,911,933",3789,1027
2026-04-06 09:50:25,星期一,"106,913,086",3789,1027
2026-04-06 10:00:25,星期一,"106,914,242",3789,1027
2026-04-06 10:10:24,星期一,"106,915,448",3789,1027
2026-04-06 10:20:32,星期一,"106,916,802",3789,1027
2026-04-06 10:30:24,星期一,"106,918,085",3789,1027
2026-04-06 10:40:25,星期一,"106,919,431",3789,1027
2026-04-06 10:50:25,星期一,"106,920,822",3789,1027
2026-04-06 11:00:28,星期一,"106,922,208",3789,1027
2026-04-06 11:10:28,星期一,"106,923,815",3789,1027
2026-04-06 11:20:26,星期一,"106,925,499",3789,1027
2026-04-06 11:30:25,星期一,"106,927,051",3789,1027
2026-04-06 11:40:26,星期一,"106,928,635",3789,1027
2026-04-06 11:50:24,星期一,"106,930,143",3789,1027
2026-04-06 12:00:27,星期一,"106,931,631",3789,1027
2026-04-06 12:10:23,星期一,"106,933,336",3789,1027
2026-04-06 12:20:25,星期一,"106,934,964",3789,1027
2026-04-06 12:30:26,星期一,"106,936,651",3789,1027
2026-04-06 12:40:30,星期一,"106,938,275",3789,1027
2026-04-06 12:50:28,星期一,"106,939,841",3789,1027
2026-04-06 13:00:36,星期一,"106,941,597",3789,1027
2026-04-06 13:10:25,星期一,"106,943,197",3789,1027
2026-04-06 13:20:24,星期一,"106,944,898",3789,1027
2026-04-06 13:30:30,星期一,"106,946,713",3789,1027
2026-04-06 13:40:43,星期一,"106,948,555",3789,1027
2026-04-06 13:50:30,星期一,"106,950,358",3789,1027
2026-04-06 14:00:25,星期一,"106,952,188",3789,1027
2026-04-06 14:10:25,星期一,"106,953,986",3789,1027
2026-04-06 14:20:26,星期一,"106,955,805",3789,1027
2026-04-06 14:30:25,星期一,"106,957,542",3789,1027
2026-04-06 14:40:25,星期一,"106,959,285",3789,1027
2026-04-06 14:50:30,星期一,"106,961,075",3789,1027
2026-04-06 15:00:31,星期一,"106,962,903",3789,1027
2026-04-06 15:10:29,星期一,"106,964,598",3789,1027
2026-04-06 15:20:26,星期一,"106,966,332",3789,1027
2026-04-06 15:30:33,星期一,"106,968,120",3789,1027
2026-04-06 15:40:26,星期一,"106,969,789",3789,1027
2026-04-06 15:50:30,星期一,"106,971,545",3789,1027
2026-04-06 16:00:45,星期一,"106,973,315",3789,1027
2026-04-06 16:10:30,星期一,"106,975,105",3789,1027
2026-04-06 16:20:27,星期一,"106,976,712",3789,1027
2026-04-06 16:30:37,星期一,"106,978,396",3789,1027
2026-04-06 16:40:26,星期一,"106,980,079",3789,1027
2026-04-06 16:50:32,星期一,"106,981,712",3789,1027
2026-04-06 17:00:24,星期一,"106,983,328",3789,1027
2026-04-06 17:10:28,星期一,"106,985,027",3789,1027
2026-04-06 17:20:45,星期一,"106,986,679",3789,1027
2026-04-06 17:30:25,星期一,"106,988,209",3789,1027
2026-04-06 17:40:26,星期一,"106,989,843",3789,1027
2026-04-06 17:50:26,星期一,"106,991,364",3789,1027
2026-04-06 18:00:26,星期一,"106,992,763",3789,1027
2026-04-06 18:10:26,星期一,"106,994,309",3789,1027
2026-04-06 18:20:29,星期一,"106,995,769",3789,1027
2026-04-06 18:30:46,星期一,"106,997,181",3789,1027
2026-04-06 18:40:24,星期一,"106,998,549",3789,1027
2026-04-06 18:50:25,星期一,"106,999,833",3789,1027
2026-04-06 19:00:26,星期一,"107,001,194",3789,1027
2026-04-06 19:10:29,星期一,"107,002,526",3789,1027
2026-04-06 19:20:27,星期一,"107,003,815",3789,1027
2026-04-06 19:30:28,星期一,"107,005,077",3789,1027
2026-04-06 19:40:37,星期一,"107,006,409",3789,1027
2026-04-06 19:50:26,星期一,"107,007,651",3789,1027
2026-04-06 20:00:30,星期一,"107,008,871",3789,1027
2026-04-06 20:10:37,星期一,"107,010,205",3789,1027
2026-04-06 20:20:27,星期一,"107,011,460",3789,1027
2026-04-06 20:30:26,星期一,"107,012,718",3789,1027
2026-04-06 20:40:44,星期一,"107,013,927",3789,1027
2026-04-06 20:50:30,星期一,"107,015,097",3789,1027
2026-04-06 21:00:29,星期一,"107,016,179",3789,1027
2026-04-06 21:10:44,星期一,"107,017,381",3789,1027
2026-04-06 21:20:28,星期一,"107,018,478",3789,1027
2026-04-06 21:30:25,星期一,"107,019,537",3789,1027
2026-04-06 21:40:25,星期一,"107,020,555",3789,1027
2026-04-06 21:50:32,星期一,"107,021,476",3789,1027
2026-04-06 22:00:34,星期一,"107,022,366",3789,1027
2026-04-06 22:10:30,星期一,"107,023,407",3789,1027
2026-04-06 22:20:25,星期一,"107,024,414",3789,1027
